id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
16816,Atlantique,1467,45.201393,-0.7260138,LA GIRONDE - PAUILLAC,"LES NAVIGATEURS SONT INFORMES QU'UNE REGATE A LA VOILE AURA LIEU LE DIMANCHE 11 MARS 2018 A PARTIR DE 12H00. ELLE SE DEROULERA A PAUILLAC, SELON UN PARCOURS CHOISI AU DERNIER MOMENT ET DONT LES POINTS EXTREMES SONT LES BOUEES 32 AU NORD ET B0 AU SUD. LE CHENAL DE GRANDE NAVIGATION SERA ENGAGE. CONFORMEMENT AUX REGLEMENTS EN VIGUEUR, REGATIERS ET ACCOMPAGNATEURS NE DOIVENT PERTURBER D'AUCUNE MANIERE LE TRANSIT DES NAVIRES DE COMMERCE QUI EMPRUNTENT LE CHENAL DE NAVIGATION. ANNULER CE  MSG 120000 UTC MAR 18",2018-03-09,2018-03-12
17956,Atlantique,3250,47.193607,-1.6131383,CHENAL DE NANTES - PORT DE NANTES,"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE REMPLACEMENT D'UN 
AMORTISSEUR AU BOLLARD 8 DU QUAI ROCHE MAURICE 1 AURONT LIEU DU LUNDI
18 JUIN 2018 AU SAMEDI 23 JUIN 2018. LES TRAVAUX SE FERONT DE JOUR DE
10H00LT A 18H30LT A L'AIDE D'UNE NACELLE A DEPORT NEGATIF ET D'UNE 
VEDETTE.
LES NAVIGATEURS SONT PRIES DE PASSER A ALLURE REDUITE AUX ABORDS DE 
LA ZONE.
ANNULER CE MSG LE 231630 UTC JUN 18.",2018-06-18,2018-06-24
17752,Atlantique,302,48.261257,-4.8074346,PIERRES NOIRES  TIRS D'ARTILLERIE DANS LA ZONE 'R 157' ET 'R 154',"TIRS D'ARTILLERIE DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48-20.40N, 004-37.00W 48-10.00N, 004-37.00W 48-10.00N, 004-53.00W 48-05.00N, 004-53.00W 48-05.00N, 005-20.00W 48-21.00N, 005-20.00W 48-21.00N, 004-53.00W 48-19.44N, 004-48.34W 48-19.44N, 004-42.57W 48-20.01N, 004-39.52W - 04 JUN 2018 : DE 1100 A 1300 UTC. ANNULER CE MSG 041300 UTC JUN 18",2018-06-01,2018-06-05
17120,Atlantique,1680,43.716946,-1.4375,SEIGNOSSE,"SIGNALONS LE 061410UTC AVR 18, OBJET FLOTTANT A LA DERIVE DE
COULEUR JAUNE DE LONGUEUR APPROXIMATIVE 10 METRES.
A 50 METRES DU RIVAGE AUX ENVIRONS DE LA POSITION:
43-43.06N, 001-26.21W
REPRESENTE UN DANGER POUR LA NAVIGATION.
ANNULER CE MSG LE 091410UTC AVR 18.",2018-04-06,2018-04-10
18417,Atlantique,3551,47.192192,-1.5974098,LA LOIRE - QUAI CHEVIRE AMONT,"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX SUR LES DEFENSES AU 
NIVEAU DU BOLLARD 2 DU POSTE 1 DE CHEVIRE, VONT ETRE EFFECTUES LES 
VENDREDI 03 ET LUNDI 06 AOUT 2018 DE 08H00 A 17H00 AU MOYEN D'UNE 
GRUE, D'UNE EMBARCATION (TYPE VEDETTE) ET D'UNE NACELLE NEGATIVE.
LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES LES PRECAUTIONS, ET 
NOTAMMENT RALENTIR, AU DROIT DE CES TRAVAUX.
ANNULER CE MSG LE 061500UTC AUG 18.",2018-08-02,2018-08-07
17632,Atlantique,3026,48.34393,-4.681435,PLOUGONVELIN,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 30 YOLES DE MER EST ORGANISEE DU VENDREDI 25 AU DIMANCHE 27 MAI DE 09H00 A 18H00 ANSE DE BERTHEAUME. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 06. ANNULER CE MSG LE 271600UTC MAI 18,2018-05-23,2018-05-28
17042,Atlantique,1626,47.465237,-3.3297737,ZONE DE TIR DU LINES (R 13 B1),"IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 04/04/2018 DE 08H00 A 10H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 041000 UTC AVR 18",2018-03-30,2018-04-05
17715,Atlantique,3082,45.79338,-1.2300116,CHENAL DE FROMENTINE,"LES NAVIGATEURS SONT INFORMES QUE DU SAMEDI 02 JUIN AU MARDI 10 JUILLET INCLUS, LA DRAGUE 'FORT BOYARD' SERA EN OPERATION DE DRAGAGE DANS LE CHENAL DE FROMENTINE. DURANT CETTE PERIODE, LES NAVIRES DE PECHE, DE PLAISANCE ET A PASSAGERS SONT INVITES A NAVIGUER AVEC LA PLUS GRANDE PRUDENCE PENDANT LA DUREE DES DRAGAGES ANNULER CE MSG LE 110000 UTC JUL 18",2018-05-31,2018-07-11
17768,Atlantique,3117,47.309032,-3.354493,ZONE DE TIR DU LINES (R 13C),"YEU - ZONE DE TIR DU LINES (R 13C) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES. - LE 06/06/2018 DE 06H30 A 09H30 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-23.35N, 003-25.67W 47-23.35N, 003-15.00W 47-22.28N, 003-15.77W 47-21.12N, 003-15.83W 47-18.65N, 003-15.08W 47-17.95N, 003-14.10W 47-17.60N, 003-13.32W 47-17.50N, 003-11.67W 47-14.00N, 003-08.00W 47-08.87N, 003-26.00W ANNULER CE MSG 060930 UTC JUN 18",2018-06-04,2018-06-07
17401,Atlantique,1874,47.54687,-3.2144172,ZONE DE TIR DU LINES (R 13A1),"IROISE - ZONE DE TIR DU LINES (R 13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 03/05/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 031500 UTC MAI 18",2018-04-27,2018-05-04
16900,Atlantique,1526,47.622826,-3.3132942,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 20/03/2018 DE 07H30 A 21H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 202100 UTC MAR 18",2018-03-16,2018-03-21
16783,Atlantique,1444,44.4122,-1.3824469,TIRS DU CENTRE D'ESSAIS DES LANDES,EN MODIFICATION A L'AVURNAV LOCAL BREST 1412 PRIMO: TIRS DU MARDI 06 MARS 2018 (TOUTES HEURES LOCALES) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H30 DU 4414N AU 4416N DE LA COTE AU 00120W. SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43.,2018-03-05,2018-03-07
18500,Atlantique,3616,47.58,-4.7916665,SUD OUEST POINTE DE PENMARC'H,,2018-08-14,2018-08-17
17384,Atlantique,226,48.23565,-4.8870854,TIRS D'ARTILLERIE DANS LA ZONE ' R 154,"IROISE TIRS D'ARTILLERIE DANS LA ZONE ' R 154 ' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 27 AVR 2018 : DE 0600 A 0900 UTC ANNULER CE MSG 270900 UTC APR 18",2018-04-26,2018-04-28
18491,Atlantique,3609,48.634167,-2.0258334,BAIE DE ST MALO,"SIGNALONS LE 121900 UTC AUG 18, VOILIER DE TYPE FORBAN COULE A LA
POSITION: 48-38.036N, 002-01.337W
NON BALISE EN SURFACE.
REPRESENTE UN DANGER POUR LA NAVIGATION.",2018-08-12,
18402,Atlantique,3540,43.388893,-1.6701514,PORT DE SAINT-JEAN-DE-LUZ CIBOURE,"CANTABRICO - PORT DE SAINT-JEAN-DE-LUZ CIBOURE LES NAVIGATEURS SONT INFORMES DE L'ARRIVEE DU TROPHEE TEINK (EMBARCATIONS A 3 RAMEURS) LE SAMEDI 4 AOUT 2018 AU PORT DE ST JEAN DE LUZ/CIBOURE ENTRE 16H ET 17H. LES PASSES DU PORT SERONT INTERDITES A LA NAVIGATION A LEURS ARRIVES. IL EST DEMANDE AUX NAVIGATEURS, UNE VEILLE ATTENTIVE SUR LE CANAL 10 , D'OBTEMPERER AUX ORDRES DE LA CAPITAINERIE, DU SEMAPHORE, AINSI QU'AUX NAVIRES DE L'ASSISTANCE DU TROPHEE TEINK A L'ARRIVEE DES BATTELEKUS . ANNULER CE MSG LE 041500UTC AUG 18",2018-08-01,2018-08-05
18102,Atlantique,3333,48.60766,-4.6310525,OUEST PRESQU'ILE SAINTE MARGUERITE - BASSE DE KERGUEN,LES NAVIGATEURS SONT INFORMES QUE DES RECHERCHES ARCHEOLOGIQUES SOUS-MARINES SERONT MENEES PAR DES PLONGEURS DU 01 JUILLET AU 31 AOUT INCLUS A L'OUEST DE LA PRESQU'ILE SAINTE MARGUERITE AUX ALENTOURS DE LA BASSE DE KERGUEN. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE LA ZONE. ANNULER CE MSG LE 010000UTC SEP 18,2018-06-28,2018-09-01
16791,Atlantique,1451,47.195,-1.6716666,ESTUAIRE DE LA LOIRE - INDRET,,2018-03-07,
17578,Atlantique,273,47.0,-4.1666665,ARMORIQUE  TIRS DANS LA ZONE 'D 18D',TIRS DANS LA ZONE 'D 18D' DELIMITEE PAR: 46-40.0N 003-48.5W 46-40.0N 004-43.7W 47-15.5N 004-22.6W 47-25.0N 004-09.9W 47-25.0N 003-58.6W ARC ANTIHORAIRE DE 30 MILLES DE RAYON CENTRE SUR 47-45.6N 003-26.4W 47-18.926 N 003-46.527 W - 18 MAI 2018: 0600 A 0900 UTC,2018-05-17,2018-05-19
17468,Atlantique,1916,46.462456,-1.7971808,LES SABLES D'OLONNE,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 26 PIROGUES EST ORGANISEE DU JEUDI 10 MAI AU SAMEDI 12 MAI DE 10H30 A 12H00 EN BAIE DES SABLES D'OLONNE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 121000 UTC MAY 18,2018-05-07,2018-05-13
18484,Atlantique,3602,46.475,-1.7933333,SABLES D'OLONNE - SORTIE DU PORT,"SIGNALONS LE 110800UTC AUG 18, UN MORCEAU DE BOIS A LA DERIVE, 
LONGUEUR 1 METRE ET DIAMETRE 20 CM.    
POSITION : 46-28.5N, 001-47.6W          
REPRESENTE UN DANGER POUR LA NAVIGATION.    
ANNULER CE MSG LE 140800UTC AUG 18",2018-08-11,2018-08-15
18013,Atlantique,3289,48.630184,-4.4860845,PLOUGUERNEAU,"LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 50 PLANCHES A VOILE, 20 OPTIMISTS ET 15 DERIVEURS EST ORGANISEE LE DIMANCHE 24 JUIN DE 11H00 A 16H00 A PLOUGUERNEAU AUX ABORDS DE KOREJOU. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG 241600 UTC JUN 18",2018-06-21,2018-06-25
16908,Atlantique,1534,47.294132,-2.0910652,PORT DE ST NAZAIRE,"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE NETTOYAGE ET
D'INSPECTION INTERNE DES TUYAUTERIES D'ASPIRATION SONT PREVUS ENTRE
LE 19 ET 23 MARS 2018, EN AMONT DU POSTE GDF1.
LES NAVIGATEURS SONT INVITES A REDUIRE LEUR VITESSE, S'ELOIGNER DES
INSTALLATIONS ET NAVIGUER AVEC PRECAUTION AUX ABORDS DU POSTE GDF1,
PENDANT LA DUREE DES TRAVAUX.",2018-03-19,
17801,Atlantique,3140,48.523888,-1.9838889,PLOUER-SUR-RANCE,"CASQUETS - PLOUER-SUR-RANCE LE FEU BABORD DE PLOUER-SUR-RANCE EST SIGNALE ETEINT. POSITION : 48-31.471N, 001-59.042W",2018-06-06,
17600,Atlantique,3001,47.35371,-3.3187873,ZONE DE TIR DU LINES (R 13 B2),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 23/05/2018 DE 07H00 A 10H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-25.083N, 003-25.650W 47-24.816N, 003-13.383W 47-23.350N, 003-15.016W 47-23.350N, 003-25.666W ANNULER CE MSG 231000 UTC MAY 18",2018-05-18,2018-05-24
17457,Atlantique,1910,46.89,-2.815,LARGE ILE D'YEU,"SIGNALONS LE 061721 UTC MAI 18, BILLE DE BOIS DE 2 M DE LONG A LA 
DERIVE A LA POSITION 46-53.4N, 002-48.9W
REPRESENTE UN DANGER POUR LA NAVIGATION.
ANNULER CE MSG LE 091721 UTC MAI 18.",2018-05-06,2018-05-10
16979,Atlantique,163,48.19539,-4.9118047,PIERRES NOIRES  TIRS D'ARTILLERIE DANS LA ZONE 'R157',"TIRS D'ARTILLERIE DANS LA ZONE 'R157' DELIMITEE PAR: 48-21.00N, 005-20.00W 48-21.00N, 004-53.00W 48-05.00N, 004-53.00W 48-05.00N, 005-20.00W - 26 MAR 2018 : DE 1430 A 1630 UTC ANNULER CE MSG 261630 UTC MAR 18",2018-03-23,2018-03-27
18124,Atlantique,3349,46.842224,-2.4613888,ENTRE NOIRMOUITER ET L'ILE D'YEU,,2018-07-02,
16703,Atlantique,117,47.133335,-6.0,YEU - PAZENN - TRAVAUX SOUS-MARIN,"1-TRAVAUX SOUS-MARIN PAR LE NAVIRE CABLIER PIERRE DE FERMAT A PARTIR 
DU 25 FEVRIER 2018 DANS LA ZONE SUIVANTE :
47-10.9N, 005-57.5W
47-06.5N, 006-01.7W
47-05.3N, 005-58.2W
47-09.5N, 005-54.7W
2-LARGE TOUR DEMANDE.
ANNULER CE MSG LE 050000 UTC MAR 18.",2018-02-23,2018-03-05
