id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
18422,Atlantique,3555,46.146667,-1.1733333,"LA ROCHELLE, PORT DE PLAISANCE","LES NAVIGATEURS SONT INFORMES QUE DANS LE CADRE DU PROJET 'TIGA', 
L'IFREMER NOUS INFORME DE LA MISE EN PLACE D'UNE STRUCTURE RELEVANT 
DIFFERENTS PARAMETRES ENVIRONNEMENTAUX ASSOCIES A LA COLONNE D'EAU.
CETTE STRUCTURE SERA POSITIONNEE EN SUB-SURFACE A PROXIMITE DE LA 
TOUR RICHELIEU, COTE NORD-OUEST, AUX COORDONNEES SUIVANTES:
46 08,876N - 001 10,451W
AVEC UNE BOUEE JAUNE DE SIGNALISATION, ECLAIREE LA NUIT
DU MARDI 07 JUILLET 2018 A 13H00 AU MERCREDI 08 JUILLET 2018 A 14H00.
NOUS RECOMMANDONS AUX PLAISANCIERS QUITTANT LE PORT DE PLAISANCE DE 
LA ROCHELLE DE NAVIGUER AVEC PRUDENCE A PROXIMITE DE CETTE STRUCTURE.
LES SERVICES DU PORT SE TIENNENT A VOTRE DISPOSTION POUR TOUTE 
INFORMATION COMPLEMENTAIRE.
VOUS POUVEZ CONTACTER LA CAPITAINERIE 24H/24, 7J/7 AU : 05 46 44 41 
20 OU PAR VHF CANAL 9.",2018-08-03,2018-08-08
,Atlantique,1411,46.145832,-1.164722,LA ROCHELLE - PORT DE PLAISANCE (n°1411),ROCHEBONNE - LA ROCHELLE - PORT DE PLAISANCE LES NAVIGATEURS SONT INFORMES QUE DES TIRS D'ARMEMENT PYROTECHNIQUE AURONT LIEU LE SAMEDI 16 MARS A COMPTER DE 11H00 A PARTIR DES VOILIERS MACIF CENTRE DE VOILE. LES USAGERS SONT PRIES DE NAVIGUER AVEC PRUDENCE AUX ABORDS. ANNULER CE MSG LE 161700UTC MAR 18,2019-03-14,2019-03-17
17306,Atlantique,214,47.749443,-5.75,INSTRUMENTS SCIENTIFIQUES MOUILLES,"INSTRUMENTS SCIENTIFIQUES MOUILLES ET BALISE EN SURFACE A LA POSITION: 47-44.974N, 005-45.016W LARGE TOUR DEMANDE",2018-04-20,
,Atlantique,5170,45.11667,-0.7,GIRONDE - ABORDS DE FORT MEDOC (n°5170),"LE FEU DU MAREGRAPHE DE FORT MEDOC EST ETEINT PSN (WGS 84) : 45-07.037N, 000-42.015W",2018-11-02,
18487,Atlantique,3605,47.08389,-2.155,SUD OUEST DE PIRIAC,"SIGNALONS LE 120417UTC AUG 18, 1 CHALUT ET 2 PANNEAUX DE CHALUT AVEC 
60 M DE CABLES CHACUNS, MOUILLES ET BALISES EN SURFACE PAR 2 BALLONS 
ROUGES.
POSITION 47-05.04N, 002-09.30W.
REPRESENTE UN DANGER POUR LA NAVIGATION ET LA PECHE.",2018-08-12,
17222,Atlantique,1753,47.576527,-3.2116706,ZONE DE TIR DU LINES (R 13A1),"IROISE - ZONE DE TIR DU LINES (R 13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 18/04/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 181500 UTC AVR 18",2018-04-16,2018-04-19
,Atlantique,3406,45.853912,-1.154938,BOURCEFRANC-LE-CHAPUS - n°3406,"LES USAGERS SONT INFORMES QU'A L'OCCASION DE LA FETE DE LA MER DE BOURCEFRANC-LE-CHAPUS QUI SE DEROULERA LE SAMEDI 10 ET DIMANCHE 11 AOUT 2019, LES MESURES SUIVANTES SONT PRISES: - NAVIGATION ET STATIONNEMENT DES NAVIRES INTERDITS DANS LE PORT SAMEDI 10 AOUT DE 12H00 A 17H00. - AMARRAGE ET ACCOSTAGE INTERDITS SUR LE PONTON FLOTTANT DU QUAI VAUBAN AINSI QUE SUR LES QUATRE PREMIERES PLACES D'EXTREMITEDU QUAI OUEST DU PONTON NORD DU SAMEDI 10 A 12H00 JUSQU'AU DIMANCHE 11 AOUT 00H00. ANNULER CE MSG LE 120200UTC AUG 19.",2019-08-07,
,Atlantique,662,48.259476,-5.107744,PIERRES NOIRES (n°662),"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 18 DEC 2018: DE 0800 A 1200 UTC ANNULER CE MSG LE 181200 UTC DEC 18",2018-12-17,2018-12-19
18855,Atlantique,3868,47.666668,-3.475,ABORDS ILE DE GROIX,"LES NAVIGATEURS SONT INFORMES QUE DES ESSAIS DE DRONE SOUS-MARIN
AURONT LIEU DU 17 SEPTEMBRE AU 31 DECEMBRE 2018
DANS LA ZONE SUIVANTE :
47-39.5N, 003-27.0W
47-39.5N, 003-30.0W
47-40.5N, 003-27.0W
47-40.5N, 003-30.0W
LES USAGERS SONT PRIES DE NAVIGUER AVEC PRUDENCE DANS LA ZONE.
ANNULER CE MSG LE 010000UTC JAN 19.",2018-09-18,2019-01-01
,Atlantique,3779,47.28249,-2.178058,PORT DE MONTOIR - n°3779,LES NAVIGATEURS SONT INFORMES QU'UNE INTERVENTION SUR LES BOUCLIERS DU TMDC5  AURA LIEU LE VENDREDI 04 OCTOBRE 2019. CES TRAVAUX S'EFFECTUERONT AU MOYEN D'UNE NACELLE A PARTIR DU QUAI. LES NAVIGATEURS SONT PRIES DE NE PAS S'APPROCHER ET DE RALENTIR AU NIVEAU DU QUAI TMDC5. ANNULER CE MSG LE 050000 UTC OCT 19,2019-10-03,
,Atlantique,5222,48.32,-4.8,CHENAL DU FOUR - PARTIE SUD (n°5222),"IROISE - CHENAL DU FOUR - PARTIE SUD LA BOUEE TRIBORD 'LA FOURMI' (LF-LA 42150) EST SIGNALE HORS DE SON POSTE. POSITION : 48-19.2N, 004-48.0W",2018-11-13,
,Atlantique,306,48.296944,-4.091667,OUESSANT - IROISE - n°306,"OUESSANT - IROISE LA STATION DGPS DE PONT DE BUIS LES QUIMERC'H 48-17.826N, 004-05.519W HORS SERVICE JUSQU'A NOUVEL AVIS.",2019-07-05,
,Atlantique,1180,44.725933,-1.189573,BASSIN D&#039;ARCACHON - LEGE-CAP FERRET (n°1180),"CANTABRICO - BASSIN D'ARCACHON - LEGE-CAP FERRET LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE DRAGAGE SERONT CONDUIT DU 04 FEVRIER AU 31 MARS 2019 PAR LE BATEAU DE DRAGAGE 'LA TREZENCE'. LE NAVIRE EFFECTUERA LE TRAJET ENTRE LE PORT D'ARCACHON, LE BANC DES JACQUETS ET LE PORT DU CANAL. LES USAGERS SONT INVITES A NAVIGUER PRUDEMMENT A PROXIMITE DE CES ZONES ET DE 'LA TREZENCE'. ANNULER CE MSG LE 010000UTC APR 19",2019-01-31,2019-04-01
18310,Atlantique,3480,48.25394,-4.810181,MER D'IROISE ET AVANT GOULET,"IROISE - MER D'IROISE ET AVANT GOULET LES NAVIGATEURS SONT INFORMES QUE LE BRS ANTARES SERA EN OPERATION DE CHASSE AUX MINES DU MARDI  24 JUILLET 2018 AU JEUDI  26 JUILLET 2018 INCLUS DU LEVER AU COUCHER DU SOLEIL EN MER D IROISE ET GOULET DE BREST, DANS LA ZONE DEFINIE CI-DESSOUS (WGS 84): 48-22.00N, 004-30.00W 48-20.00N, 004-28.00W 48-10.00N, 004-55.00W 48-20.00N, 004-55.00W LES USAGERS SONT PRIES DE NE PAS GENER LES MANOEUVRES, DE NE PAS S'APPROCHER A MOINS DE 1000M DE L'ARRIERE DU BATIMENT ET DE NE PAS DISPOSER D'ENGINS DE PECHE DANS LA ZONE. ANNULER CE MSG LE 270000UTC JUL 18",2018-07-19,2018-07-27
,Atlantique,3865,45.446037,-0.78463,LA GIRONDE - PORT MAUBERT - n°3865,SIGNALONS TRONC D'ARBRE A LA DERIVE DE LONGUEUR 4M ET DE DIAMETRE 1M. PSN : 45 26.68N - 000 47.26W REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG LE 15 1700UTC OCT 2019,2019-10-12,2019-10-15
18494,Atlantique,3611,43.655205,-1.4507681,PORT DE CAPBRETON,"LES NAVIGATEURS SONT INFORMES QU A L OCCASION DU FEU D ARTIFICE DU 15
AOUT TIRE DEPUIS LA PLAGE DE NOTRE DAME A CAPBRETON, LE TRAFIC
PORTUAIRE SERA INTERDIT SUR LE BASSIN DU PORT, LE CHENAL DU BOUCAROT
ET LA PASSE, DE 22H30 A 23H45, A L EXCEPTION DU BATEAU PASSEUR, DU
JET SKI DES MNS ET DES MOYENS D INTERVENTION DE LA SNSM.",2018-08-13,
,Atlantique,5768,48.510464,-4.773216,PORSPODER - n°5768,"SIGNALONS VEDETTE ''ELOUWAN'' DE COULEUR BLANCHE, 4M80, DE TYPE PESCADOR, IMMATRICULEE BRE49293 EN DERIVE SUD SUD-OUEST DANS LE SECTEUR SUD DE PORSPODER AU NIVEAU DE L'ILE MELON. REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 050900 UTC OCT 19",2019-10-02,
,Atlantique,1576,47.11667,-2.383333,GRANDE RADE DE LA LOIRE - LARGE POINTE DE SAINT GILDAS (n°1576),"SIGNALONS LE 051200UTC APR 19 UN TRONC D'ARBRE A LA DERIVE EN POSITION: 47-07.49N, 002-23.52W LONGUEUR 10 M - DIAMETRE 50 CM REPRESENTE UN DANGER A LA NAVIGATION ANNULER CE MESSAGE LE 081200UTC APR 19",2019-04-05,2019-04-09
,Atlantique,667,48.523,-4.805167,CHENAL DU FOUR - PARTIE NORD (n°667),"FEU DU PHARE DU FOUR (LF-LA 41890) 48-31.388N, 004-48.310W EN PORTEE REDUITE",2018-12-20,
,Atlantique,5132,47.343758,-2.517717,LA TURBALLE (n°5132),YEU - LA TURBALLE LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE 'GEOSURVEYOR V' EFFECTUERA UNE CAMPAGNE DE LEVES BATHYMETRIQUES ET DES PRELEVEMENTS SEDIMENTAIRES A PROXIMITE DU PORT DE LA TURBALLE DU 290000UTC OCT 18 AU 092359UTC NOV 18. LES USAGERS SONT INVITES A NE PAS GENER LES MANOEUVRES DU NAVIRE ET A PRENDE UN LARGE TOUR. ANNULER CE MSG LE 100000UTC NOV 18,2018-10-26,2018-11-10
,Atlantique,3190,48.6777,-3.908128,BAIE DE MORLAIX - CARANTEC - n°3190,OUESSANT - BAIE DE MORLAIX - CARANTEC LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 30 CARAVELLES ET CORMORANS EST ORGANISEE LE DIMANCHE 07 JUILLET DE 10H00 A 19H00 SECTEUR CARANTEC. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG 071700 UTC JUL 19,2019-07-04,2019-07-08
17677,Atlantique,288,47,-4.1666665,ARMORIQUE  TIRS DANS LA ZONE 'D 18D',,2018-05-28,2018-05-30
,Atlantique,434,48.34895,-4.997771,IROISE - PIERRES NOIRES - n°434,"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 08 OCT 2019 : DE 0700 A 0900 UTC.",2019-10-07,
18119,Atlantique,3344,44.719715,-1.1924269,BASSIN ARCACHON,"SIGNALONS VEDETTE 'JES II' A LA DERIVE.
POSITION: 44 43.29N - 001 12.04W
LONGUEUR: 4.60M
COULEUR BLANCHE AVEC BANDE BLEUE
TYPE: CORSAIR SUNBIRD
REPRESENTE UN DANGER POUR LA NAVIGATION
ANNULER CE MESSAGE LE 040500Z JUL 18",2018-07-01,2018-07-05
,Atlantique,5191,46.306667,-1.6375,PERTUIS BRETON (n°5191),SIGNALONS REFRIGERATEUR A LA DERIVE. PSN: 46 18.40 N - 001 38.25 W DIMENSIONS: 1.80 M DE LONG PAR 60 CM DE LARGE REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 091500 UTC NOV 18.,2018-11-06,2018-11-10
,Atlantique,1303,48.642223,-4.567778,ILE VIERGE (n°1303),"LE FEU DU PHARE DE L ILE VIERGE (LF-LA 40300) EST EN PORTEE REDUITE. LA PORTEE DU FEU EST PASSEE DE 25.6 MN A 17 MN. PSN (WGS84): 48 38,328N - 004 34,048W",2019-02-24,
,Atlantique,1741,46.47,-1.8,LES SABLES D&#039;OLONNE (n°1741),LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 20 VOILIERS HABITABLES EST ORGANISEE LE SAMEDI 04 DE 10H00  19H00 ET LE DIMANCHE 05 MAI DE 09H00 A 17H00 SUR UN PARCOURS COTIER ALLER-RETOUR ENTRE LES SABLES D'OLONNE ET BOURGENAY. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG LE 051500UTC MAY 19,2019-05-02,2019-05-06
18244,Atlantique,3434,43.509335,-1.6636667,SAINT-JEAN-DE-LUZ,"LES NAVIGATEURS SONT INFORMES QU'EN RAISON DU FEU D'ARTIFICE DU 14 JUILLET UNE ZONE REGLEMENTEE EST CREEE PAR L'ARRETE NUMERO 2018/105 DE LA PREFECTURE MARITIME D'ATLANTIQUE DE 20H00 A 23H30 (HEURES LOCALES). DANS LA ZONE CIRCULAIRE DE RAYON 150M CENTREE SUR LE POINT 43-23.56N, 001-39.82W, LA NAVIGATION ET LE MOUILLAGE DES NAVIRES ET ENGINS DE TOUTE NATURE, LA PECHE, LES ACTIVITES NAUTIQUES ET SUBAQUATIQUES AINSI QUE LA BAIGNADE SONT INTERDITS. L'INTEGRALITE DE L'ARRETE EST DISPONIBLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE : WWW.PREMAR- ATLANTIQUE.GOUV.FR ANNULER CE MSG LE 142130UTC JUL 18",2018-07-13,2018-07-15
,Atlantique,3425,48.691666,-3.9,BAIE DE MORLAIX - n°3425,"LES NAVIGATEURS SONT INFORMES QUE LE VOYANT DE LA MARQUE DE JOUR DE LA 'BALISE LA NOIRE' EST ABSENT. PSN : 48-41.658N, 003-54.055W",2019-08-09,
