id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
16846,Atlantique,1491,47.598755,-3.3462532,ZONE DE TIR DU LINES (R 13 A2),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 14/03/2018 DE 09H00 A 11H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 141100 UTC MAR 18",2018-03-12,2018-03-15
,Atlantique,3657/22,46.84728,-2.57974,LARGE ILE DE NOIRMOUTIER - n°3657/22,LES NAVIGATEURS SONT INFORMES QU'UNE BOUEE DE MARQUE SPECIALE EST SIGNALEE A LA DERIVE A LA PSN 46 50'N 002 34'W REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG LE 020800 UTC SEP 22,2022-08-28,
18221,Atlantique,3417,46.14541,-1.1661536,LA ROCHELLE - PORT DE PLAISANCE,ROCHEBONNE - LA ROCHELLE - PORT DE PLAISANCE LES NAVIGATEURS SONT INFORMES QU'A L'OCCASION D'UN FEU D'ARTIFICE LA CIRCULATION LE STATIONNEMENT ET LE MOUILLAGE DE TOUT NAVIRES EST INTERDITS DANS LA ZONE DE SECURITE DELIMITEE A L'OUEST PAR LONGITUDE 001-10.0W ET A L'EST PAR LA LONGITUDE 001-09.35W LE 14 JUILLET 2018 DE 22H00 A 23H30. ANNULER CE MSG LE 142130 UTC JUL 18,2018-07-12,2018-07-15
,Atlantique,3231,44.433334,-1.775278,TIRS DU CENTRE D'ESSAIS DES LANDES - n°3231,"CANTABRICO - TIRS DU CENTRE D'ESSAIS DES LANDES PRIMO/ LES NAVIGATEURS SONT INFORMES DE LA PRESENCE D'UN ENGIN PYROTECHNIQUE NON EXPLOSE : - DIMENSIONS : LONGUEUR: 3.1 METRES / DIAMETRE: 280 MM / EMPENNAGE: 1400 MM / POIDS: 340 KG - POSITION (WGS84) 44-26.0N, 001-46.516W - PROFONDEUR : ENTRE 120 ET 130 METRES - COULEUR : GRISE - MARQUAGE : NEANT - CHARGE EXPLOSIVE 87 KG SECUNDO/ IL EST DEMANDE AUX NAVIGATEURS DE NE PAS MOUILLER, DRAGUER OU CHALUTER DANS UNE ZONE DE 1000 METRES AUTOUR DE CETTE POSITION. EN CAS DE REPECHAGE, NE PAS MANIPULER L' OBJET, APPLIQUER L'ARRETE 2002/23 DU 15 MAI 2002 ET CONTACTER LE CROSS ETEL AU 196 OU VHF CANAL 16. TERTIO/ POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES PAR TELEPHONE AU 05.58.82.22.58 OU 06.08.26.10.23 OU ENCORE 06.32.54.38.56.",2019-07-10,
,Atlantique,5386,47.56175,-3.229082,ZONE DE TIR DU LINES (R13A1) (n°5386),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 13/12/2018 DE 07H30 A 21H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 132100UTC DEC 18",2018-12-13,2018-12-14
,Atlantique,3567/21,48.59977,-2.822714,PORT DE BINIC - n°3567/21,LE PORT DE BINIC N'ACCUEILLERA AUCUNE ESCALE JUSQU'AU 23 AOUT INCLUS. ANNULER CE MSG LE 240000 UTC AOU 21.,2021-08-20,
,Atlantique,3554/23,48.63427,-2.045527,DINARD - n°3554/23,INFORMATIONS DE ROUTAGE - REGATE/COURSE LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 20 VOILIERS HABITABLES EST ORGANISEE AUX ABORDS DE LA BAIE DE DINARD LE 22 JUILLET 2023 DE 11H00 A 16H00. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. CANAL VHF 72 48-37.90N 002-02.47W - ANNULER CE MSG LE 221400 UTC JUL 23,2023-07-20,
,Atlantique,131/20,46.33598,-4.503602,ROCHEBONNE - GASCOGNE - n°131/20,TIRS EN ' D 16A ' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 46-07.7N - 005-00.0W 46-20.0N - 004-53.8W 46-20.0N - 004-16.3W 46-16.3N - 004-00.0W 45-40.0N - 004-46.3W 45-40.0N - 004-59.6W - 03 AVR 2020 : DE 1830 A 2030 UTC,2020-04-02,
,Atlantique,1563/21,48.649696,-2.251506,POINTE DE SAINT-CAST - n°1563/21,"SIGNALONS UN TRONC D'ARBRE A LA DERIVE AUX ABORDS DE LA POINTE DE SAINT-CAST. DIMENSIONS: 3M DE LONG POUR 30CM DE DIAMETRE PSN: 48-39.0N, 002-16.76W REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG LE 021300 UTC AVR 21",2021-03-30,
,Atlantique,5663/22,48.28319,-4.657476,ZONE DE TIR DE TOULBROC'H (R195) - n°5663/22,"- LE 15/12/2022 DE 07H00 A 17H00 UTC DES TIRS D'ARTILLERIE AURONT LIEU DANS LA ZONE 'R195' (CARTE FR7148), DELIMITEE PAR: - 48-20.67N, 004-41.00W - 48-20.67N, 004-37.00W - 48-20.00N, 004-37.00W - 48-19.00N, 004-40.00W - 48-19.00N, 004-41.00W ANNULER CE MSG LE 151700 UTC DEC 22.",2022-12-13,
18281,Atlantique,3462,47.197777,-1.6752778,CHENAL DE NANTES,"YEU - CHENAL DE NANTES DES TRAVAUX DE GENIE CIVIL CONSISTANT AU REMPLACEMENT DE LA STRUCTURE DU FEU DU PORT DE BASSE-INDRE AURONT LIEU DU 18 AU 27 JUILLET, DURANT CETTE PERIODE, LE FEU AURA UN PORTEE REDUITE A 1,8 MILLE ET L'AMER NE SERA PLUS EN PLACE. PSN (WGS84): 47-11.883N, 001-40.529W LES NAVIGATEURS SONT INVITES A REDUIRE LEUR VITESSE ET A LA PRUDENCE AUX ABORDS DU CHANTIER ET TOUT AU LONG DE SA DUREE.",2018-07-18,
,Atlantique,1394/23,47.61357,-3.251962,ZONE DE TIR DU LINES (R13A1) - n°1394/23,"DANS LE CADRE DE LA PROGRAMMATION HEBDOMADAIRE DES ACTIVITES DU LINES-BEGO, DES EXERCICES AURONT LIEU DANS LA ZONE DE TIRS R13A1 (CARTE FR7032): - LE 06/03/2023 DE 07H00 A 16H00 UTC - LE 07/03/2023 DE 07H00 A 16H00 UTC - LE 08/03/2023 DE 07H00 A 16H00 UTC - LE 09/03/2023 DE 07H00 A 21H00 UTC - LE 10/03/2023 DE 07H00 A 14H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE (CONFORMEMENT A L'ARRETE 2017-020) DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: - 47-42.62N, 003-18.93W - 47-39.50N, 003-12.18W - 47-36.22N, 003-07.12W - 47-35.82N, 003-07.87W - 47-34.95N, 003-08.08W - 47-32.65N, 003-08.13W - 47-32.01N, 003-08.77W - 47-31.82N, 003-09.67W - 47-41.17N, 003-21.50W ANNULER CE MSG 101400 UTC MAR 23.",2023-03-02,
,Atlantique,3817/20,47.487514,-3.09538,BAIE DE QUIBERON - NORD PORT HALIGUEN - n°3817/20,"SIGNALONS LE 030620UTC OCT 20, UNE COQUE RETOURNEE DE COULEUR BLANCHE DE LONGUEUR 4M, A LA DERIVE. PSN : 47-29.9N, 003-06.7W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MESSAGE LE 060620UTC OCT 20.",2020-10-03,
,Atlantique,5229/22,47.643185,-3.240861,ZONE DE TIR DU LINES (R13A1) - n°5229/22,"DES EXERCICES AURONT LIEU DANS LA ZONE DE TIRS R13A1 (CARTE FR7032) DU LINES-BEGO: - LE 24/10/2022 DE 06H00 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE (CONFORMEMENT A L'ARRETE 2017-020) DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: - 47-31.82N, 003-09.67W - TRAIT DE COTE - 47-41.17N, 003-21.50W - 47-31.82N, 003-09.67W ANNULER CE MSG 241500 UTC OCT 22.",2022-10-21,
16798,Atlantique,1458,44.390617,-1.3742071,TIRS DU CENTRE D'ESSAIS DES LANDES,"PRIMO/AVIS DE TIRS ZONES DES LANDES (TOUTES HEURES LOCALES - UTC+1) EN RAISON DES TIRS PREVUS DU 12 MARS AU 18 MARS 2018. LES SECTEURS SUIVANTS SONT RESERVES (SAUF MODIFICATION JOURNALIERE) : LUN 12 : - TIRS DE 14H00 A 16H00 DU 4418N AU 4422N DE LA COTE AU 00120W MAR 13: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 12H30 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 14H00 A 16H00 DU 4414N AU 4426N DE LA COTE AU 00134W. - TIRS DE 14H00 A 16H00 DU 4418N AU 4422N DE LA COTE AU 00120W MER 14 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 08H30 A 12H30 DU 4421N AU 4428N DE LA COTE AU 00122W. - TIRS DE 14H00 A 16H00 DU 4414N AU 4426N DE LA COTE AU 00134W. - TIRS DE 14H00 A 16H00 DU 4418N AU 4422N DE LA COTE AU 00120W JEU 15 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 13H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 08H30 A 14H30 DU 4421N AU 4428N DE LA COTE AU 00122W. - TIRS DE 14H00 A 16H00 DU 4414N AU 4426N DE LA COTE AU 00134W. - TIRS DE 14H00 A 16H00 DU 4418N AU 4422N DE LA COTE AU 00120W VEN 16 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 18H30 DU 4414N AU 4416N DE LA COTE AU 00120W. SAM 17: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 23H00 DU 4414N AU 4416N DE LA COTE AU 00120W. DIM 18: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 13H30 A 18H30 DU 4414N AU 4416N DE LA COTE AU 00120W. SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 33 5 58 82 22 58, PAR BOITE VOCALE AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16 ET 06 : INDICATIF/BRAVO-KILO. ANNULER CE MSG 190000 UTC MAR 18",2018-03-08,2018-03-19
,Atlantique,3651/22,48.65836,-2.489772,CAP D'ERQUY - n°3651/22,"SIGNALONS UN DERIVEUR COULE AUX ABORDS DU CAP D'ERQUY. PSN: 48-39.50N, 002-29.38W RISQUE DE CROCHE",2022-08-26,
,Atlantique,5093/23,47.126667,-2.333333,ESTUAIRE DE LA LOIRE - CHENAL DU SUD - n°5093/23,"LE FEU DE LA BOUEE 'LA COURONNEE' (LF-L1 35340) EST ETEINT. PSN (CARTE FR6797): 47-07.6N, 002-20.0W",2023-09-20,
,Atlantique,3524/22,48.681442,-3.93876,BAIE DE MORLAIX - n°3524/22,OUESSANT - BAIE DE MORLAIX - ILE CALLOT LES NAVIGATEURS SONT INFORMES QU UNE MANIFESTATION NAUTIQUE DE 60 VOILIERS LEGERS EST ORGANISEE LES 06 ET 07 AOUT 2022 DE 10H00 A 19H00 EN BAIE DE MORLAIX AUTOUR DE L ILE CALLOT. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG LE 071800 UTC AOU 22,2022-08-03,
,Atlantique,5065/22,47.564247,-3.061058,CARNAC - n°5065/22,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 50 DERIVEURS EST ORGANISEE LES 08 ET 09 OCTOBRE 2022 DE 08H00 A 19H00 AUX ABORDS DE CARNAC. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 11. ANNULER CE MSG LE 091700 UTC OCT 22.,2022-10-05,
,Atlantique,3416/21,47.60188,-2.851975,GOLFE DU MORBIHAN - ILE AUX MOINES - n°3416/21,LES NAVIGATEURS SONT INFORMES DE TRAVAUX SUBAQUATIQUES AU PORT DU LERIO A L'ILE-AUX-MOINES DU 9 AU 12 AOUT 2021. LES EQUIPES REALISANT LES TRAVAUX EVOLUERONT ENTRE LE PONTON PRINCIPAL DU PORT ET LES DEUX PONTONS VISITEURS. IL EST DEMANDE AUX USAGERS UNE GRANDE PRUDENCE AUX ABORDS DE CE CHANTIER ET DE NE PAS S'APPROCHER DE LA BARGE DE TRAVAIL ET DES EQUIPES DE PLONGEUR. ANNULER CE MSG LE 130000 UTC AOU 21.,2021-08-06,
,Atlantique,3600,48.29233,-4.861476,OUESSANT - IROISE - n°3600,LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE OCEANOGRAPHIQUE 'COTES DE LA MANCHE' EFFECTUERA DES TRAVAUX HYDROGRAPHIQUES DANS UN SECTEUR ALLANT DU CHENAL DU FOUR A CONCARNEAU DU 09 SEPTEMBRE 2019 00H00 AU 21 SEPTEMBRE 2019 23H59. IL EST DEMANDE DE NE PAS GENER LE BATIMENT LORS DE SES MANOEUVRES. ANNULER CE MSG LE 220000 UTC SEP 19.,2019-09-06,
,Atlantique,153/20,48.261257,-4.922656,IROISE - PIERRES NOIRES - n°153/20,"TIRS D ARTILLERIE DANS LA ZONE R 157 ET R 154 DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 17 AVR 2020 : DE 1330 A 1700 UTC.",2020-04-16,
,Atlantique,1158/23,47.273113,-2.194174,YEU - LA LOIRE - n°1158/23,"LES NAVIGATEURS SONT INFORMES QUE LA BARGE OMER EST EN TRAVAUX DE SONDAGES GEOPHYSIQUES ET CAROTTAGES EN LOIRE DANS LA PETITE RADE DE ST NAZAIRE JUSQU'AU 31 MAI 2023. LA ZONE DE CES TRAVAUX EST SITUEE ENTRE LA FORME JOUBERT ET LA FORME C DES CHANTIERS, AU NORD DU CHENAL, ET AUTOUR DE LA BASSE NAZAIRE. LA BARGE EST ASSISTEE DE L'EMBARCATION KRAKATOA EQUIPEE D'UN AIS. LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES PRECAUTIONS AUX ABORDS DE CE CHANTIER. ANNULER CE MSG LE 010000 UTC JUN 23.",2023-01-20,
,Atlantique,5200/22,46.77467,-2.091554,SAINT-JEAN-DE-MONTS - n°5200/22,"LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 100 KITE-SURFS EST ORGANISEE LE VENDREDI 21 OCTOBRE DE 13H30 A 18H00, LE SAMEDI 22 OCTOBRE DE 10H30 A 19H00 ET LE DIMANCHE 23 OCTOBRE DE 10H30 A 16H30 AU LARGE DE SAINT-JEAN-DE-MONTS AU DEPART ET A L'ARRIVEE DE LA PLAGE DE L'ESTACADE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 221700 UTC OCT 22.",2022-10-19,
,Atlantique,1803/21,47.64715,-3.509432,ILE DE GROIX - n°1803/21,"EN RAISON DE LA FERMETURE EXCPETIONNELLE DU SEMAPHORE DE BEG MELEN POUR UNE DUREE INDETERMINEE, LE SEMAPHORE DE BEG MEIL ASSURERA LA VEILLE 24H SUR 24H.",2021-05-07,
17852,Atlantique,3177,44.647896,-1.1464125,BASSIN D'ARCACHON,CANTABRICO - BASSIN D'ARCACHON LES NAVIGATEURS SONT INFORMES QUE DANS LE CADRE DE LA FORMATION SECURITE UN EXERCICE PYROTECHNIQUE AURA LIEU LE LUNDI 11 JUIN 2018 DE 14H00 A 15H00 (HEURES LOCALES)SUR LES PRE-SALES. ANNULER CE MSG LE 111300UTC JUN 18 BT,2018-06-08,2018-06-12
,Atlantique,272/23,47.333332,-5.5,IROISE - YEU - GLENAN - n°272/23,"SPECIAL OPERATIONS - FIRING EXERCISE GUNNERY EXERCISES IN ' D 16C ' (CHART FR6990), AREA BOUNDED BY: 47-46.4N, 005-00.0W 47-48.3N, 005-38.1W COUNTERCLOCKWISE ARC RADIUS 21 MILES CENTERED ON 47-28.0N, 005-30.5W 47-34.6N, 006-00.0W 47-08.1N, 006-00.0W 47-09.6N, 005-04.4W 47-16.8N, 005-00.1W - 19 AUG 2023 : FROM 06H00 TO 08H00 UTC - CANCEL THIS MSG 190800 UTC AUG 23 OPERATIONS SPECIALES - EXERCICE DE TIR TIRS EN ' D 16C ' (CARTE FR6990), ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-46.4N, 005-00.0W 47-48.3N, 005-38.1W ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W 47-34.6N, 006-00.0W 47-08.1N, 006-00.0W 47-09.6N, 005-04.4W 47-16.8N, 005-00.1W - 19 AOU 2023 : DE 06H00 A 08H00 UTC - ANNULER CE MSG LE 190800 UTC AOU 23",2023-08-18,
