id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
16997,Atlantique,1595,47.60061,-3.2157905,ZONE DE TIR DU LINES (R 13A1),"IROISE - ZONE DE TIR DU LINES (R 13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 29/03/2018 DE 06H00 A 20H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 292000 UTC MAR 18",2018-03-27,2018-03-30
,Atlantique,1230,48.30334,-4.598253,ANSE DE CAMARET (n°1230),IROISE - ANSE DE CAMARET LE BATIMENT REMORQUEUR DE SONAR 'ALTAIR' EFFECTUERA DES ESSAIS DANS L'ANSE DE CAMARET ET AUX ABORDS DE L'EPAVE DU SWANSEA VALE LE MERCREDI 13 FEVRIER 2019. LES USAGERS SONT PRIES DE : - NE PAS GENER LA MANOEUVRE DES BATIMENTS REMORQUEURS DE SONAR. - NE PAS DISPOSER D'ENGIN DE PECHE DANS LA ZONE D OPERATIONS. ANNULER CE MSG LE 140000UTC FEB 19,2019-02-11,2019-02-13
17812,Atlantique,3148,48.333427,-4.6666665,ANSE DE BERTHEAUME,"ANSE DE BERTHEAUME
SIGNALONS LIGNE DE MOUILLAGE ET ANCRE MOUILEES SUR LE POSTE 32 DANS
L'ANSE DE BERTHEAUME.
POSTE DE MOUILLAGE 32 CONSIGNE.
PSN : 48-19.961N, 004-40.057W",2018-06-06,
17479,Atlantique,251,47.704166,-8.288611,INSTRUMENT SCIENTIFIQUE A LA DERIVE,"1-INSTRUMENT SCIENTIFIQUE A LA DERIVE EN 47-42.27N, 008-17.33W LE 091430Z MAY 18. 2-VEILLE ATTENTIVE CONSEILLEE 3-ANNULER AVURNAV BREST 245/18 ANNULER CE MSG 121430Z MAY 18.",2018-05-09,2018-05-13
,Atlantique,067,48.882828,-3.490007,ARCHIPEL DES SEPT ILES (n°067),"LE FEU DU PHARE DE ILE AUX MOINES (LF-LA 39300) EST ETEINT. PSN (WGS84): 48 52,721N - 003 29,399W",2019-02-12,
17743,Atlantique,3101,46.785015,-2.4618537,PARC EOLIEN YEU NOIRMOUTIER,"LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE OMALIUS EFFECTUE DES TRAVAUX SOUS-MARIN JUSQU'AU 30 SEPTEMBRE 2018 DANS LA ZONE DU PARC EOLIEN YEU-NOIRMOUTIER DEFINIE PAR LES POINTS SUIVANTS : 45-56.9N, 002-32.1W 46-50.9N, 002-24.7W 46-48.5N, 002-29.7W 46-53.3N, 002-36.7W LES USAGERS SONT INVITES A NE PAS GENER LES MANOEUVRES DU NAVIRE ET A PRENDRE UN LARGE TOUR. ANNULER CE MSG LE 010000UTC OCT 18",2018-06-01,2018-11-01
,Atlantique,3910,44.652588,-1.048296,BASSIN D&#039;ARCACHON - PORT DU CANAL (n°3910),"LES USAGERS SONT INFORMES QU'EN RAISON DE DRAGAGE, LA NAVIGATION DANS LE CHENAL D'ACCES AU PORT DU CANAL SERA INTERDITE DU MERCREDI 26 SEPTEMBRE 2018 15H00 AU JEUDI 27 SEPTEMBRE 2018 20H00. ANNULER CE MSG LE 271800 UTC SEP 18.",2018-09-26,2018-09-28
17392,Atlantique,228/18,48.233334,-5.116667,IROISE,"IROISE LARGAGE DE TORPILLE DANS UN RAYON DE 20 MILLES CENTRE SUR 48-14.0N, 005-07.0W - 03 MAI 18 : DE 07H30 A 10H00 UTC. - 04 MAI 18 : DE 07H30 A 10H00 UTC. ANNULER CE MSG LE 041000UTC MAY 18",2018-04-27,2018-05-05
17786,Atlantique,3130,45.859413,-2.4838264,PARC EOLIEN YEU NOIRMOUTIER,"PARC EOLIEN YEU NOIRMOUTIER LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE OMALIUS EFFECTUE DES TRAVAUX SOUS-MARIN JUSQU'AU 30 SEPTEMBRE 2018 DANS LA ZONE DU PARC EOLIEN YEU-NOIRMOUTIER DEFINIE PAR LES POINTS SUIVANTS : 45-56.9N, 002-32.1W 46-50.9N, 002-24.7W 46-48.5N, 002-29.7W 46-53.3N, 002-36.7W LES USAGERS SONT INVITES A NE PAS GENER LES MANOEUVRES DU NAVIRE ET A NE PAS S'APPROCHER A MOINS DE 500 METRES SOIT 0.27 MILLE. ANNULER CE MSG LE 010000UTC OCT 18",2018-06-05,2018-10-02
18211,Atlantique,3411,44.572777,-1.2666667,ACCES AU BASSIN D'ARCACHON,"CANTABRICO - ACCES AU BASSIN D'ARCACHON EN RAISON DES DEPLACEMENTS DES BANCS DE SABLE, LA BOUEE 4N A ETE DEPLACEE A LA POSITION SUIVANTE: 44-34.343N, 001-16.005W",2018-07-11,
,Atlantique,5176,47.35562,-3.369158,ZONE DE TIR DU LINES (R 13C) (n°5176),"YEU - ZONE DE TIR DU LINES (R 13C) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES. - LE 07/11/2018 DE 14H00 A 17H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-23.35N, 003-25.67W 47-23.35N, 003-15.00W 47-22.28N, 003-15.77W 47-21.12N, 003-15.83W 47-18.65N, 003-15.08W 47-17.95N, 003-14.10W 47-17.60N, 003-13.32W 47-17.50N, 003-11.67W 47-14.00N, 003-08.00W 47-08.87N, 003-26.00W ANNULER CE MSG 071700 UTC NOV 17",2018-11-05,2018-11-08
,Atlantique,106,48.24,-5.11,IROISE - PIERRES NOIRES (n°106),"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 08 MAR 2019 : DE 0730 A 1130 UTC.",2019-03-07,2019-03-09
18488,Atlantique,3606,47.08389,-2.155,SUD OUEST DE PORNIC,,2018-08-12,
,Atlantique,053,44.512226,-1.515215,CANTABRICO (n°053),"1-OPERATION DANGEREUSE DANS LA ZONE : 44-36.10N, 002-03.17W 44-46.42N, 001-47.28W 44-29.16N, 001-24.40W 44-18.41N, 001-40.30W - 04 FEB 2019: DE 14H00 UTC A 15H30 UTC IL EST DEMANDE AUX NAVIGATEURS D'EVITER CETTE ZONE. ANNULER CE MSG LE 041530UTC FEB 19",2019-02-01,2019-02-05
18848,Atlantique,3862,47.531666,-2.9861112,BAIE DE QUIBERON,"SIGNALONS LE 160734 UTC SEP 18, UNE ANNEXE BLEUE A LA DERIVE.
LONGUEUR 2.20 METRES.
POSITION : 47-31.54N, 002-59.10W.
REPRESENTE UN DANGER POUR LA NAVIGATION.
ANNULER CE MESSAGE LE 190800 UTC SEP 18.",2018-09-16,2018-09-19
16766,Atlantique,1428,47.756943,-3.3133333,PORT DE LORIENT - LE BLAVET,"LE BHO BEAUTEMPS-BEAUPRE A PROCEDE LE 03 MARS 2018 AU MOUILLAGE D UN
MAREGRAPHE POSE SUR LE FOND ET NON BALISE EN SURFACE DANS LE BLAVET
EN FACE DU PONTON DE SAINT-GUENAEL A LA POSITION (WGS84) :
47-45.4512N / 003-18.8202W
L INSTRUMENT N EST PAS DANGEREUX POUR LA NAVIGATION.
IL EST DEMANDE DE NE PAS PECHER, DRAGUER ET CHALUTER A PROXIMITE DE
CE POINT DE MOUILLAGE.",2018-03-04,
,Atlantique,5047,47.61667,-3.25,ZONE DE TIR DU LINES (R 13 A2) (n°5047),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 17/10/2018 DE 07H00 A 10H00 UTC - LE 17/10/2018 DE 11H30 A 14H30 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 171430 UTC OCT 18",2018-10-17,2018-10-18
17754,Atlantique,3107,47.652447,-3.5019393,SEMAPHORE DE BEG MELEN,LES NAVIGATEURS SONT INFORMES QUE LE SEMAPHORE DE BEG MELEN SERA FERME DU LUNDI 04 JUIN AU MERCREDI 06 JUIN INCLUS. DURANT CETTE PERIODE LA VEILLE 24/24H DE LA ZONE SERA ASSUREE PAR LE SEMAPHORE DE BEG MEIL ET ST JULIEN. ANNULER CE MSG LE 070000UTC JUN 18,2018-06-01,2018-06-07
16783,Atlantique,1444,44.4122,-1.3824469,TIRS DU CENTRE D'ESSAIS DES LANDES,EN MODIFICATION A L'AVURNAV LOCAL BREST 1412 PRIMO: TIRS DU MARDI 06 MARS 2018 (TOUTES HEURES LOCALES) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H30 DU 4414N AU 4416N DE LA COTE AU 00120W. SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43.,2018-03-05,2018-03-07
,Atlantique,5052,47.775555,-4.177222,ABORDS DE LESCONIL (n°5052),"LE FEU DE LA  BOUEE CARDINALE SUD 'ALGO 1' (LF-LA 45430) EST ETEINT. PSN (WGS84): 47-46.534N, 004-10.631W",2018-10-15,
,Atlantique,1114,44.496555,-1.295488,TIRS DU CENTRE D&#039;ESSAIS DES LANDES (n°1114),EN MODIFICATION DE L'AVURNAV LOCAL BREST 1070 PRIMO: TIRS DU MERCREDI 23 JANVIER 2019  (TOUTES HEURES LOCALES ): - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 12H00 DU 4414N AU 4416N DE LA COTE AU 00120W SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM- SITE LANDES PAR TELEPHONE AU 05.58.82.22.58 OU SUR BOITES VOCALES AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16/06/10 INDICATIF: BRAVO KILO ANNULER CE MSG LE 240000UTC JAN 19,2019-01-22,2019-01-24
17623,Atlantique,3019,48.041668,-4.755,RAZ DE SEIN,,2018-05-23,
16902,Atlantique,1528,47.5,-3.308175,IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 20/03/2018 DE 09H00 A 11H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 201100 UTC MAR 18",2018-03-16,2018-03-21
18767,Atlantique,3806,47.423332,-2.9,ABORDS HOEDIC,"YEU - ABORDS HOEDIC SIGNALONS LE 111200UTC SEP 18, 4 MORCEAUX DE PONTONS FLOTTANTS EN PLASTIQUE GRIS, DIMENSION DE 2 METRES PAR 2 METRES POUR L'ENSEMBLE ET D'UNE HAUTEUR DE 60 CM EN DERIVE VERS HOEDIC POSITION :  47-25.4N, 002-54.0W REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG LE 141200UTC SEP 18.",2018-09-11,2018-09-15
,Atlantique,617,47.5,-5.333333,LARGAGE DE CIBLE SOUS-MARINE (n°617),"IROISE - YEU LARGAGE DE CIBLE SOUS-MARINE DANS UN RAYON DE 30 MILLES CENTRE SUR LE POINT: 47-30N, 005-20W - 26 NOV 2018 : DE 1330 A 1530 UTC. ANNULER CE MSG LE 261530UTC NOV 18",2018-11-23,2018-11-27
17135,Atlantique,187,48.180737,-4.9667363,PIERRES NOIRES  TIRS D'ARTILLERIE DANS LA ZONE 'R157',"TIRS D'ARTILLERIE DANS LA ZONE 'R157' DELIMITEE PAR: 48-21.00N, 005-20.00W 48-21.00N, 004-53.00W 48-05.00N, 004-53.00W 48-05.00N, 005-20.00W - 10 AVR 2018 : DE 0630 A 0830 UTC - 10 AVR 2018 : DE 1000 A 1330 UTC ANNULER CE MSG 101330UTC APR 18",2018-04-09,2018-04-11
18786,Atlantique,3820,47.49679,-3.218537,ZONE DE TIR DU LINES (R 13 B1),"IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 14/09/2018 DE 09H00 A 10H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG LE 141000 UTC SEP 18",2018-09-12,2018-09-15
17106,Atlantique,1675,47.64041,-3.2899482,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 10/04/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 101500 UTC AVR 18",2018-04-06,2018-04-11
,Atlantique,1420,48.583332,-3.166667,ZONE DE TIR DU LINES (R 13A1) (n°1420),"IROISE - ZONE DE TIR DU LINES (R 13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 19/03/2019 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 191600 UTC MAR 19",2019-03-15,2019-03-20
17153,Atlantique,1703,47.635784,-4.3075566,IROISE - YEU - SUD PENMARC'H,,2018-04-10,2018-04-13
17984,Atlantique,350,46.95026,-2.7255256,ENTRE BELLE-ILE ET L'ILE D'YEU,EXERCICE SAR ENTRE BELLE-ILE ET L'ILE D'YEU LE 21 JUIN DE 08H00 TO 13H00UTC. MANNEQUIN ET PLANCHES DE BOIS ORANGE A LA DERIVE DANS LA ZONE. PRUDENCE ET VEILLE ATTENTIVE CONSEILLEE. ANNULER CE MSG 211300UTC JUN 18,2018-06-19,2018-06-22
,Atlantique,5384,44.65332,-1.135157,BASSIN D&#039;ARCACHON (n°5384),"LES NAVIGATEURS SONT INFORMES QUE DES TIRS DE FUSEES, AINSI QUE LE DECLENCHEMENT DE FUMIGENES ET FEUX A MAINS SERONT MENES A PARTIR DU NAVIRE LE LIBERTAD DANS LE CHENAL DU TEYCHAN LE JEUDI 13 DECEMBRE 2018 A PARTIR DE 09H30. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS. ANNULER CE MSG 131800 UTC DEC 18",2018-12-13,2018-12-21
17596,Atlantique,1996,47.62653,-3.2968147,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 23/05/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 231500 UTC MAY 18",2018-05-18,2018-05-24
,Atlantique,5396,47.305008,-2.084959,PORT DE ST NAZAIRE - TERMINAL PETROLIER DE DONGES 7 (n°5396),"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX D'INSPECTION SERONT EFFECTUES SUR LE DUC D'ALBE AMONT DE L'APPONTEMENT PETROLIER DE DONGES 7, AU MOYEN D'UNE EMBARCATION  MUSTANG 4  (9MX3M) ET D'UN SCAPHANDRIER LES JEUDI 13 ET VENDREDI 14 DECEMBRE 2018. LES NAVIRES NE DEVRONT PAS S'APPROCHER DU QUAI ET REDUIRE LEUR VITESSE AU PASSAGE DE L'APPONTEMENT. ANNULER CE MSG LE 150000UTC DEC 18",2018-12-12,2018-12-15
17895,Atlantique,3205,46.15641,-1.1528927,PORT DE PLAISANCE DE LA ROCHELLE,LES NAVIGATEURS SONT INFORMES QUE DES TIRS REELS D'ARMEMENT PYROTECHNIQUE AURONT LIEU A PARTIR DES VOILIERS MACIF 19 ET MACIF 20 LE VENDREDI 15 JUIN 2018 A PARTIR DE 14H30 DANS LE PORT DE PLAISANCE DE LA ROCHELLE. ANNULER CE MSG LE 160000 UTC JUN 18,2018-06-12,2018-06-16
,Atlantique,652,46.833332,-3.266667,GROIX (n°652),TIRS EN 'D 16D' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-08.9N 003-26.0W 47-14.0N 003-08.0W 47-07.9N 002-56.6W ARC HORAIRE DE 15 MILLES DE RAYON CENTRE SUR 46-56.2N 003-10.3W 47-02.0N 003-30.5W - 12 DEC 2018 : DE 0800 A 0900 UTC,2018-12-12,2018-12-13
18287,Atlantique,3467,47.630833,-3.2175,RIA D'ETEL,"IROISE - RIA D'ETEL SIGNALONS LE 181200UTC JUL 18 UN PLAT-BORD EN BOIS DE 6M DE LONG A LA DERIVE DANS LA RIA D ETEL A LA POSITION APPROXIMATIVE : 47-37.86N, 003-13.06W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 211200UTC JUL 18",2018-07-18,2018-07-22
